warning: `VIRTUAL_ENV=/home/yunwei37/workspace/.venv` does not match the project environment path `.venv` and will be ignored; use `--active` to target the active environment instead
Preparing dataset SIFT100M
sizes: B (100000000, 128) Q (10000, 128) T (100000000, 128) gt (10000, 1000)
cachefiles:
None
/tmp/bench_gpu_1bn/cent_SIFT100M_IVF4096.npy
/tmp/bench_gpu_1bn/SIFT100M_IVF4096,Flat.index
preparing resources for 1 GPUs
load centroids /tmp/bench_gpu_1bn/cent_SIFT100M_IVF4096.npy
making an IVFFlat index
Training vector codes
  done 0.134 s
add...

0/100000000 (0.087 s)   
6946816/100000000 (1.873 s)   
6979584/100000000 (1.880 s)   
7012352/100000000 (1.888 s)   
7045120/100000000 (1.896 s)   
7077888/100000000 (1.904 s)   
7110656/100000000 (1.911 s)   
7143424/100000000 (1.919 s)   
7176192/100000000 (1.927 s)   
7208960/100000000 (1.935 s)   
7241728/100000000 (1.942 s)   
7274496/100000000 (1.949 s)   
7307264/100000000 (1.958 s)   
7340032/100000000 (1.966 s)   
7372800/100000000 (1.974 s)   
7405568/100000000 (1.982 s)   
7438336/100000000 (1.991 s)   
7471104/100000000 (1.999 s)   
7503872/100000000 (2.008 s)   
7536640/100000000 (2.016 s)   
7569408/100000000 (2.024 s)   
7602176/100000000 (2.032 s)   
7634944/100000000 (2.040 s)   
7667712/100000000 (2.048 s)   
7700480/100000000 (2.058 s)   
7733248/100000000 (2.065 s)   
7766016/100000000 (2.074 s)   
7798784/100000000 (2.082 s)   
7831552/100000000 (2.091 s)   
7864320/100000000 (2.101 s)   
7897088/100000000 (2.110 s)   
7929856/100000000 (2.118 s)   
7962624/100000000 (2.127 s)   
7995392/100000000 (2.136 s)   
8028160/100000000 (2.145 s)   
8060928/100000000 (2.154 s)   
8093696/100000000 (2.161 s)   
8126464/100000000 (2.171 s)   
8159232/100000000 (2.180 s)   
8192000/100000000 (2.189 s)   
8224768/100000000 (2.199 s)   
8257536/100000000 (2.208 s)   
8290304/100000000 (2.217 s)   
8323072/100000000 (2.227 s)   
8355840/100000000 (2.236 s)   
8388608/100000000 (2.245 s)   
8421376/100000000 (2.254 s)   
8454144/100000000 (2.263 s)   
8486912/100000000 (2.273 s)   
8519680/100000000 (2.284 s)   
8552448/100000000 (2.293 s)   
8585216/100000000 (2.303 s)   
8617984/100000000 (2.313 s)   
8650752/100000000 (2.322 s)   
8683520/100000000 (2.333 s)   
8716288/100000000 (2.343 s)   
8749056/100000000 (2.350 s)   
8781824/100000000 (2.359 s)   
8814592/100000000 (2.369 s)   
8847360/100000000 (2.380 s)   
8880128/100000000 (2.388 s)   
8912896/100000000 (2.399 s)   
8945664/100000000 (2.410 s)   
8978432/100000000 (2.421 s)   
9011200/100000000 (2.431 s)   
9043968/100000000 (2.442 s)   
9076736/100000000 (2.453 s)   
9109504/100000000 (2.463 s)   
9142272/100000000 (2.473 s)   
9175040/100000000 (2.484 s)   
9207808/100000000 (2.494 s)   
9240576/100000000 (2.502 s)   
9273344/100000000 (2.514 s)   
9306112/100000000 (2.526 s)   
9338880/100000000 (2.535 s)   
9371648/100000000 (2.544 s)   
9404416/100000000 (2.554 s)   
9437184/100000000 (2.564 s)   
9469952/100000000 (2.573 s)   
9502720/100000000 (2.584 s)   
9535488/100000000 (2.594 s)   
9568256/100000000 (2.603 s)   
9601024/100000000 (2.612 s)   
9633792/100000000 (2.622 s)   
9666560/100000000 (2.631 s)   
9699328/100000000 (2.642 s)   
9732096/100000000 (2.652 s)   
9764864/100000000 (2.661 s)   
9797632/100000000 (2.670 s)   
9830400/100000000 (2.681 s)   
9863168/100000000 (2.692 s)   
9895936/100000000 (2.701 s)   
9928704/100000000 (2.711 s)   
9961472/100000000 (2.721 s)   
9994240/100000000 (2.730 s)   
10027008/100000000 (2.739 s)   
10059776/100000000 (2.748 s)   
10092544/100000000 (2.759 s)   
10125312/100000000 (2.768 s)   
10158080/100000000 (2.777 s)   
10190848/100000000 (2.787 s)   
10223616/100000000 (2.796 s)   
10256384/100000000 (2.805 s)   
10289152/100000000 (2.814 s)   
10321920/100000000 (2.824 s)   
10354688/100000000 (2.833 s)   
10387456/100000000 (2.842 s)   
10420224/100000000 (2.851 s)   
10452992/100000000 (2.860 s)   
10485760/100000000 (2.868 s)   
10518528/100000000 (2.876 s)   
10551296/100000000 (2.886 s)   
10584064/100000000 (2.894 s)   
10616832/100000000 (2.903 s)   
10649600/100000000 (2.912 s)   
10682368/100000000 (2.920 s)   
10715136/100000000 (2.928 s)   
10747904/100000000 (2.937 s)   
10780672/100000000 (2.945 s)   
10813440/100000000 (2.953 s)   
10846208/100000000 (2.962 s)   
10878976/100000000 (2.970 s)   
10911744/100000000 (2.977 s)   
10944512/100000000 (2.985 s)   
10977280/100000000 (2.991 s)   
11010048/100000000 (2.997 s)   
11042816/100000000 (3.005 s)   
11075584/100000000 (3.013 s)   
11108352/100000000 (3.021 s)   
11141120/100000000 (3.029 s)   
11173888/100000000 (3.036 s)   
11206656/100000000 (3.044 s)   
11239424/100000000 (3.052 s)   
11272192/100000000 (3.058 s)   
11304960/100000000 (3.065 s)   
11337728/100000000 (3.072 s)   
11370496/100000000 (3.080 s)   
11403264/100000000 (3.088 s)   
11436032/100000000 (3.095 s)   
11468800/100000000 (3.103 s)   
11501568/100000000 (3.111 s)   
11534336/100000000 (3.117 s)   
11567104/100000000 (3.124 s)   
11599872/100000000 (3.131 s)   
11632640/100000000 (3.138 s)   
11665408/100000000 (3.146 s)   
11698176/100000000 (3.154 s)   
11730944/100000000 (3.161 s)   
11763712/100000000 (3.169 s)   
11796480/100000000 (3.177 s)   
11829248/100000000 (3.184 s)   
11862016/100000000 (3.191 s)   
11894784/100000000 (3.199 s)   
11927552/100000000 (3.207 s)   
11960320/100000000 (3.216 s)   
11993088/100000000 (3.224 s)   
12025856/100000000 (3.231 s)   
12058624/100000000 (3.238 s)   
12091392/100000000 (3.245 s)   
12124160/100000000 (3.253 s)   
12156928/100000000 (3.261 s)   
12189696/100000000 (3.268 s)   
12222464/100000000 (3.275 s)   
12255232/100000000 (3.281 s)   
12288000/100000000 (3.288 s)   
12320768/100000000 (3.295 s)   
12353536/100000000 (3.302 s)   
12386304/100000000 (3.310 s)   
12419072/100000000 (3.316 s)   
12451840/100000000 (3.324 s)   
12484608/100000000 (3.332 s)   
12517376/100000000 (3.340 s)   
12550144/100000000 (3.347 s)   
12582912/100000000 (3.353 s)   
12615680/100000000 (3.360 s)   
12648448/100000000 (3.368 s)   
12681216/100000000 (3.375 s)   
12713984/100000000 (3.382 s)   
12746752/100000000 (3.389 s)   
12779520/100000000 (3.396 s)   
12812288/100000000 (3.404 s)   
12845056/100000000 (3.411 s)   
12877824/100000000 (3.418 s)   
12910592/100000000 (3.426 s)   
12943360/100000000 (3.434 s)   
12976128/100000000 (3.441 s)   
13008896/100000000 (3.448 s)   
13041664/100000000 (3.455 s)   
13074432/100000000 (3.462 s)   
13107200/100000000 (3.469 s)   
13139968/100000000 (3.476 s)   
13172736/100000000 (3.483 s)   
13205504/100000000 (3.490 s)   
13238272/100000000 (3.497 s)   
13271040/100000000 (3.505 s)   
13303808/100000000 (3.512 s)   
13336576/100000000 (3.519 s)   
13369344/100000000 (3.526 s)   
13402112/100000000 (3.532 s)   
13434880/100000000 (3.540 s)   
13467648/100000000 (3.547 s)   
13500416/100000000 (3.555 s)   
13533184/100000000 (3.563 s)   
13565952/100000000 (3.569 s)   
13598720/100000000 (3.576 s)   
13631488/100000000 (3.583 s)   
13664256/100000000 (3.590 s)   
13697024/100000000 (3.596 s)   
13729792/100000000 (3.604 s)   
13762560/100000000 (3.609 s)   
13795328/100000000 (3.616 s)   
13828096/100000000 (3.623 s)   
13860864/100000000 (3.629 s)   
13893632/100000000 (3.636 s)   
13926400/100000000 (3.643 s)   
13959168/100000000 (3.651 s)   
13991936/100000000 (3.658 s)   
14024704/100000000 (3.665 s)   
14057472/100000000 (3.673 s)   
14090240/100000000 (3.681 s)   
14123008/100000000 (3.688 s)   
14155776/100000000 (3.694 s)   
14188544/100000000 (3.702 s)   
14221312/100000000 (3.710 s)   
14254080/100000000 (3.718 s)   
14286848/100000000 (3.724 s)   
14319616/100000000 (3.732 s)   
14352384/100000000 (3.741 s)   
14385152/100000000 (3.749 s)   
14417920/100000000 (3.758 s)   
14450688/100000000 (3.765 s)   
14483456/100000000 (3.774 s)   
14516224/100000000 (3.782 s)   
14548992/100000000 (3.789 s)   
14581760/100000000 (3.796 s)   
14614528/100000000 (3.804 s)   
14647296/100000000 (3.811 s)   
14680064/100000000 (3.820 s)   
14712832/100000000 (3.826 s)   
14745600/100000000 (3.834 s)   
14778368/100000000 (3.842 s)   
14811136/100000000 (3.851 s)   
14843904/100000000 (3.860 s)   
14876672/100000000 (3.868 s)   
14909440/100000000 (3.875 s)   
14942208/100000000 (3.881 s)   
14974976/100000000 (3.889 s)   
15007744/100000000 (3.896 s)   
15040512/100000000 (3.904 s)   
15073280/100000000 (3.910 s)   
15106048/100000000 (3.919 s)   
15138816/100000000 (3.926 s)   
15171584/100000000 (3.934 s)   
15204352/100000000 (3.942 s)   
15237120/100000000 (3.950 s)   
15269888/100000000 (3.960 s)   
15302656/100000000 (3.968 s)   
15335424/100000000 (3.976 s)   
15368192/100000000 (3.984 s)   
15400960/100000000 (3.992 s)   
15433728/100000000 (4.000 s)   
15466496/100000000 (4.008 s)   
15499264/100000000 (4.016 s)   
15532032/100000000 (4.026 s)   
15564800/100000000 (4.035 s)   
15597568/100000000 (4.043 s)   
15630336/100000000 (4.052 s)   
15663104/100000000 (4.060 s)   
15695872/100000000 (4.068 s)   
15728640/100000000 (4.075 s)   
15761408/100000000 (4.083 s)   
15794176/100000000 (4.091 s)   
15826944/100000000 (4.099 s)   
15859712/100000000 (4.107 s)   
15892480/100000000 (4.116 s)   
15925248/100000000 (4.125 s)   
15958016/100000000 (4.133 s)   
15990784/100000000 (4.142 s)   
16023552/100000000 (4.151 s)   
16056320/100000000 (4.159 s)   
16089088/100000000 (4.168 s)   
16121856/100000000 (4.176 s)   
16154624/100000000 (4.184 s)   
16187392/100000000 (4.193 s)   
16220160/100000000 (4.201 s)   
16252928/100000000 (4.210 s)   
16285696/100000000 (4.219 s)   
16318464/100000000 (4.229 s)   
16351232/100000000 (4.238 s)   
16384000/100000000 (4.247 s)   
16416768/100000000 (4.255 s)   
16449536/100000000 (4.263 s)   
16482304/100000000 (4.274 s)   
16515072/100000000 (4.283 s)   
16547840/100000000 (4.292 s)   
16580608/100000000 (4.302 s)   
16613376/100000000 (4.310 s)   
16646144/100000000 (4.320 s)   
16678912/100000000 (4.330 s)   
16711680/100000000 (4.340 s)   
16744448/100000000 (4.348 s)   
16777216/100000000 (4.356 s)   
16809984/100000000 (4.365 s)   
16842752/100000000 (4.373 s)   
16875520/100000000 (4.382 s)   
16908288/100000000 (4.391 s)   
16941056/100000000 (4.400 s)   
16973824/100000000 (4.409 s)   
17006592/100000000 (4.419 s)   
17039360/100000000 (4.428 s)   
17072128/100000000 (4.437 s)   
17104896/100000000 (4.446 s)   
17137664/100000000 (4.456 s)   
17170432/100000000 (4.464 s)   
17203200/100000000 (4.473 s)   
17235968/100000000 (4.483 s)   
17268736/100000000 (4.493 s)   
17301504/100000000 (4.501 s)   
17334272/100000000 (4.510 s)   
17367040/100000000 (4.518 s)   
17399808/100000000 (4.527 s)   
17432576/100000000 (4.537 s)   
17465344/100000000 (4.545 s)   
17498112/100000000 (4.554 s)   
17530880/100000000 (4.562 s)   
17563648/100000000 (4.571 s)   
17596416/100000000 (4.580 s)   
17629184/100000000 (4.591 s)   
17661952/100000000 (4.602 s)   
17694720/100000000 (4.612 s)   
17727488/100000000 (4.623 s)   
17760256/100000000 (4.632 s)   
17793024/100000000 (4.642 s)   
17825792/100000000 (4.652 s)   
17858560/100000000 (4.663 s)   
17891328/100000000 (4.672 s)   
17924096/100000000 (4.682 s)   
17956864/100000000 (4.692 s)   
17989632/100000000 (4.699 s)   
18022400/100000000 (4.710 s)   
18055168/100000000 (4.721 s)   
18087936/100000000 (4.730 s)   
18120704/100000000 (4.740 s)   
18153472/100000000 (4.750 s)   
18186240/100000000 (4.761 s)   
18219008/100000000 (4.770 s)   
18251776/100000000 (4.779 s)   
18284544/100000000 (4.791 s)   
18317312/100000000 (4.802 s)   
18350080/100000000 (4.812 s)   
18382848/100000000 (4.823 s)   
18415616/100000000 (4.832 s)   
18448384/100000000 (4.842 s)   
18481152/100000000 (4.850 s)   
18513920/100000000 (4.860 s)   
18546688/100000000 (4.867 s)   
18579456/100000000 (4.876 s)   
18612224/100000000 (4.884 s)   
18644992/100000000 (4.894 s)   
18677760/100000000 (4.902 s)   
18710528/100000000 (4.912 s)   
18743296/100000000 (4.921 s)   
18776064/100000000 (4.929 s)   
18808832/100000000 (4.941 s)   
18841600/100000000 (4.952 s)   
18874368/100000000 (4.961 s)   
18907136/100000000 (4.971 s)   
18939904/100000000 (4.978 s)   
18972672/100000000 (4.988 s)   
19005440/100000000 (4.996 s)   
19038208/100000000 (5.005 s)   
19070976/100000000 (5.013 s)   
19103744/100000000 (5.023 s)   
19136512/100000000 (5.033 s)   
19169280/100000000 (5.041 s)   
19202048/100000000 (5.050 s)   
19234816/100000000 (5.059 s)   
19267584/100000000 (5.068 s)   
19300352/100000000 (5.078 s)   
19333120/100000000 (5.089 s)   
19365888/100000000 (5.099 s)   
19398656/100000000 (5.108 s)   
19431424/100000000 (5.117 s)   
19464192/100000000 (5.125 s)   
19496960/100000000 (5.137 s)   
19529728/100000000 (5.147 s)   
19562496/100000000 (5.156 s)   
19595264/100000000 (5.167 s)   
19628032/100000000 (5.177 s)   
19660800/100000000 (5.186 s)   
19693568/100000000 (5.196 s)   
19726336/100000000 (5.206 s)   
19759104/100000000 (5.216 s)   
19791872/100000000 (5.226 s)   
19824640/100000000 (5.234 s)   
19857408/100000000 (5.242 s)   
19890176/100000000 (5.251 s)   
19922944/100000000 (5.258 s)   
19955712/100000000 (5.267 s)   
19988480/100000000 (5.276 s)   
20021248/100000000 (5.285 s)   
20054016/100000000 (5.293 s)   
20086784/100000000 (5.301 s)   
20119552/100000000 (5.311 s)   
20152320/100000000 (5.320 s)   
20185088/100000000 (5.331 s)   
20217856/100000000 (5.341 s)   
20250624/100000000 (5.348 s)   
20283392/100000000 (5.357 s)   
20316160/100000000 (5.366 s)   
20348928/100000000 (5.376 s)   
20381696/100000000 (5.384 s)   
20414464/100000000 (5.392 s)   
20447232/100000000 (5.401 s)   
20480000/100000000 (5.409 s)   
20512768/100000000 (5.417 s)   
20545536/100000000 (5.426 s)   
20578304/100000000 (5.435 s)   
20611072/100000000 (5.446 s)   
20643840/100000000 (5.454 s)   
20676608/100000000 (5.461 s)   
20709376/100000000 (5.468 s)   
20742144/100000000 (5.477 s)   
20774912/100000000 (5.487 s)   
20807680/100000000 (5.494 s)   
20840448/100000000 (5.503 s)   
20873216/100000000 (5.513 s)   
20905984/100000000 (5.521 s)   
20938752/100000000 (5.529 s)   
20971520/100000000 (5.538 s)   
21004288/100000000 (5.548 s)   
21037056/100000000 (5.555 s)   
21069824/100000000 (5.563 s)   
21102592/100000000 (5.572 s)   
21135360/100000000 (5.580 s)   
21168128/100000000 (5.588 s)   
21200896/100000000 (5.596 s)   
21233664/100000000 (5.605 s)   
21266432/100000000 (5.614 s)   
21299200/100000000 (5.623 s)   
21331968/100000000 (5.633 s)   
21364736/100000000 (5.641 s)   
21397504/100000000 (5.650 s)   
21430272/100000000 (5.659 s)   
21463040/100000000 (5.668 s)   
21495808/100000000 (5.676 s)   
21528576/100000000 (5.682 s)   
21561344/100000000 (5.689 s)   
21594112/100000000 (5.698 s)   
21626880/100000000 (5.705 s)   
21659648/100000000 (5.714 s)   
21692416/100000000 (5.723 s)   
21725184/100000000 (5.730 s)   
21757952/100000000 (5.740 s)   
21790720/100000000 (5.747 s)   
21823488/100000000 (5.754 s)   
21856256/100000000 (5.763 s)   
21889024/100000000 (5.770 s)   
21921792/100000000 (5.778 s)   
21954560/100000000 (5.785 s)   
21987328/100000000 (5.791 s)   
22020096/100000000 (5.801 s)   
22052864/100000000 (5.809 s)   
22085632/100000000 (5.817 s)   
22118400/100000000 (5.825 s)   
22151168/100000000 (5.832 s)   
22183936/100000000 (5.841 s)   
22216704/100000000 (5.850 s)   
22249472/100000000 (5.860 s)   
22282240/100000000 (5.868 s)   
22315008/100000000 (5.875 s)   
22347776/100000000 (5.884 s)   
22380544/100000000 (5.890 s)   
22413312/100000000 (5.899 s)   
22446080/100000000 (5.907 s)   
22478848/100000000 (5.913 s)   
22511616/100000000 (5.921 s)   
22544384/100000000 (5.929 s)   
22577152/100000000 (5.938 s)   
22609920/100000000 (5.947 s)   
22642688/100000000 (5.956 s)   
22675456/100000000 (5.964 s)   
22708224/100000000 (5.972 s)   
22740992/100000000 (5.980 s)   
22773760/100000000 (5.989 s)   
22806528/100000000 (5.997 s)   
22839296/100000000 (6.005 s)   
22872064/100000000 (6.013 s)   
22904832/100000000 (6.019 s)   
22937600/100000000 (6.027 s)   
22970368/100000000 (6.035 s)   
23003136/100000000 (6.042 s)   
23035904/100000000 (6.049 s)   
23068672/100000000 (6.056 s)   
23101440/100000000 (6.062 s)   
23134208/100000000 (6.070 s)   
23166976/100000000 (6.076 s)   
23199744/100000000 (6.083 s)   
23232512/100000000 (6.091 s)   
23265280/100000000 (6.099 s)   
23298048/100000000 (6.107 s)   
23330816/100000000 (6.116 s)   
23363584/100000000 (6.124 s)   
23396352/100000000 (6.132 s)   
23429120/100000000 (6.140 s)   
23461888/100000000 (6.148 s)   
23494656/100000000 (6.156 s)   
23527424/100000000 (6.165 s)   
23560192/100000000 (6.172 s)   
23592960/100000000 (6.180 s)   
23625728/100000000 (6.191 s)   
23658496/100000000 (6.200 s)   
23691264/100000000 (6.207 s)   
23724032/100000000 (6.215 s)   
23756800/100000000 (6.222 s)   
23789568/100000000 (6.231 s)   
23822336/100000000 (6.240 s)   
23855104/100000000 (6.248 s)   
23887872/100000000 (6.257 s)   
23920640/100000000 (6.265 s)   
23953408/100000000 (6.272 s)   
23986176/100000000 (6.279 s)   
24018944/100000000 (6.286 s)   
24051712/100000000 (6.293 s)   
24084480/100000000 (6.301 s)   
24117248/100000000 (6.310 s)   
24150016/100000000 (6.318 s)   
24182784/100000000 (6.326 s)   
24215552/100000000 (6.333 s)   
24248320/100000000 (6.340 s)   
24281088/100000000 (6.348 s)   
24313856/100000000 (6.355 s)   
24346624/100000000 (6.363 s)   
24379392/100000000 (6.370 s)   
24412160/100000000 (6.378 s)   
24444928/100000000 (6.385 s)   
24477696/100000000 (6.393 s)   
24510464/100000000 (6.399 s)   
24543232/100000000 (6.405 s)   
24576000/100000000 (6.413 s)   
24608768/100000000 (6.421 s)   
24641536/100000000 (6.430 s)   
24674304/100000000 (6.438 s)   
24707072/100000000 (6.446 s)   
24739840/100000000 (6.454 s)   
24772608/100000000 (6.462 s)   
24805376/100000000 (6.470 s)   
24838144/100000000 (6.478 s)   
24870912/100000000 (6.488 s)   
24903680/100000000 (6.495 s)   
24936448/100000000 (6.502 s)   
24969216/100000000 (6.509 s)   
25001984/100000000 (6.519 s)   
25034752/100000000 (6.526 s)   
25067520/100000000 (6.534 s)   
25100288/100000000 (6.543 s)   
25133056/100000000 (6.551 s)   
25165824/100000000 (6.560 s)   
25198592/100000000 (6.568 s)   
25231360/100000000 (6.576 s)   
25264128/100000000 (6.585 s)   
25296896/100000000 (6.593 s)   
25329664/100000000 (6.602 s)   
25362432/100000000 (6.608 s)   
25395200/100000000 (6.616 s)   
25427968/100000000 (6.625 s)   
25460736/100000000 (6.632 s)   
25493504/100000000 (6.640 s)   
25526272/100000000 (6.648 s)   
25559040/100000000 (6.657 s)   
25591808/100000000 (6.664 s)   
25624576/100000000 (6.671 s)   
25657344/100000000 (6.681 s)   
25690112/100000000 (6.688 s)   
25722880/100000000 (6.695 s)   
25755648/100000000 (6.703 s)   
25788416/100000000 (6.710 s)   
25821184/100000000 (6.717 s)   
25853952/100000000 (6.723 s)   
25886720/100000000 (6.729 s)   
25919488/100000000 (6.736 s)   
25952256/100000000 (6.744 s)   
25985024/100000000 (6.751 s)   
26017792/100000000 (6.759 s)   
26050560/100000000 (6.767 s)   
26083328/100000000 (6.775 s)   
26116096/100000000 (6.782 s)   
26148864/100000000 (6.790 s)   
26181632/100000000 (6.796 s)   
26214400/100000000 (6.804 s)   
26247168/100000000 (6.812 s)   
26279936/100000000 (6.819 s)   
