warning: `VIRTUAL_ENV=/home/yunwei37/workspace/.venv` does not match the project environment path `.venv` and will be ignored; use `--active` to target the active environment instead
Preparing dataset SIFT100M
sizes: B (100000000, 128) Q (10000, 128) T (100000000, 128) gt (10000, 1000)
cachefiles:
None
/tmp/bench_gpu_1bn/cent_SIFT100M_IVF4096.npy
/tmp/bench_gpu_1bn/SIFT100M_IVF4096,Flat.index
preparing resources for 1 GPUs
load centroids /tmp/bench_gpu_1bn/cent_SIFT100M_IVF4096.npy
making an IVFFlat index
Training vector codes
  done 0.137 s
add...

0/100000000 (0.103 s)   
11206656/100000000 (3.037 s)   
11239424/100000000 (3.044 s)   
11272192/100000000 (3.053 s)   
11304960/100000000 (3.060 s)   
11337728/100000000 (3.068 s)   
11370496/100000000 (3.076 s)   
11403264/100000000 (3.084 s)   
11436032/100000000 (3.091 s)   
11468800/100000000 (3.098 s)   
11501568/100000000 (3.105 s)   
11534336/100000000 (3.113 s)   
11567104/100000000 (3.121 s)   
11599872/100000000 (3.129 s)   
11632640/100000000 (3.137 s)   
11665408/100000000 (3.144 s)   
11698176/100000000 (3.152 s)   
11730944/100000000 (3.160 s)   
11763712/100000000 (3.168 s)   
11796480/100000000 (3.175 s)   
11829248/100000000 (3.182 s)   
11862016/100000000 (3.190 s)   
11894784/100000000 (3.198 s)   
11927552/100000000 (3.206 s)   
11960320/100000000 (3.214 s)   
11993088/100000000 (3.222 s)   
12025856/100000000 (3.229 s)   
12058624/100000000 (3.236 s)   
12091392/100000000 (3.243 s)   
12124160/100000000 (3.251 s)   
12156928/100000000 (3.259 s)   
12189696/100000000 (3.267 s)   
12222464/100000000 (3.274 s)   
12255232/100000000 (3.280 s)   
12288000/100000000 (3.288 s)   
12320768/100000000 (3.295 s)   
12353536/100000000 (3.302 s)   
12386304/100000000 (3.310 s)   
12419072/100000000 (3.317 s)   
12451840/100000000 (3.324 s)   
12484608/100000000 (3.332 s)   
12517376/100000000 (3.341 s)   
12550144/100000000 (3.349 s)   
12582912/100000000 (3.356 s)   
12615680/100000000 (3.362 s)   
12648448/100000000 (3.370 s)   
12681216/100000000 (3.378 s)   
12713984/100000000 (3.386 s)   
12746752/100000000 (3.393 s)   
12779520/100000000 (3.401 s)   
12812288/100000000 (3.408 s)   
12845056/100000000 (3.415 s)   
12877824/100000000 (3.422 s)   
12910592/100000000 (3.429 s)   
12943360/100000000 (3.437 s)   
12976128/100000000 (3.445 s)   
13008896/100000000 (3.452 s)   
13041664/100000000 (3.459 s)   
13074432/100000000 (3.467 s)   
13107200/100000000 (3.474 s)   
13139968/100000000 (3.482 s)   
13172736/100000000 (3.488 s)   
13205504/100000000 (3.496 s)   
13238272/100000000 (3.504 s)   
13271040/100000000 (3.511 s)   
13303808/100000000 (3.519 s)   
13336576/100000000 (3.527 s)   
13369344/100000000 (3.535 s)   
13402112/100000000 (3.543 s)   
13434880/100000000 (3.551 s)   
13467648/100000000 (3.558 s)   
13500416/100000000 (3.566 s)   
13533184/100000000 (3.575 s)   
13565952/100000000 (3.582 s)   
13598720/100000000 (3.589 s)   
13631488/100000000 (3.597 s)   
13664256/100000000 (3.605 s)   
13697024/100000000 (3.612 s)   
13729792/100000000 (3.620 s)   
13762560/100000000 (3.627 s)   
13795328/100000000 (3.635 s)   
13828096/100000000 (3.642 s)   
13860864/100000000 (3.649 s)   
13893632/100000000 (3.656 s)   
13926400/100000000 (3.663 s)   
13959168/100000000 (3.671 s)   
13991936/100000000 (3.678 s)   
14024704/100000000 (3.686 s)   
14057472/100000000 (3.693 s)   
14090240/100000000 (3.701 s)   
14123008/100000000 (3.709 s)   
14155776/100000000 (3.716 s)   
14188544/100000000 (3.723 s)   
14221312/100000000 (3.731 s)   
14254080/100000000 (3.739 s)   
14286848/100000000 (3.745 s)   
14319616/100000000 (3.753 s)   
14352384/100000000 (3.762 s)   
14385152/100000000 (3.770 s)   
14417920/100000000 (3.781 s)   
14450688/100000000 (3.788 s)   
14483456/100000000 (3.797 s)   
14516224/100000000 (3.806 s)   
14548992/100000000 (3.813 s)   
14581760/100000000 (3.821 s)   
14614528/100000000 (3.829 s)   
14647296/100000000 (3.836 s)   
14680064/100000000 (3.843 s)   
14712832/100000000 (3.850 s)   
14745600/100000000 (3.858 s)   
14778368/100000000 (3.866 s)   
14811136/100000000 (3.875 s)   
14843904/100000000 (3.883 s)   
14876672/100000000 (3.891 s)   
14909440/100000000 (3.899 s)   
14942208/100000000 (3.906 s)   
14974976/100000000 (3.916 s)   
15007744/100000000 (3.925 s)   
15040512/100000000 (3.934 s)   
15073280/100000000 (3.940 s)   
15106048/100000000 (3.949 s)   
15138816/100000000 (3.957 s)   
15171584/100000000 (3.965 s)   
15204352/100000000 (3.972 s)   
15237120/100000000 (3.980 s)   
15269888/100000000 (3.991 s)   
15302656/100000000 (4.000 s)   
15335424/100000000 (4.008 s)   
15368192/100000000 (4.016 s)   
15400960/100000000 (4.024 s)   
15433728/100000000 (4.032 s)   
15466496/100000000 (4.040 s)   
15499264/100000000 (4.048 s)   
15532032/100000000 (4.057 s)   
15564800/100000000 (4.066 s)   
15597568/100000000 (4.074 s)   
15630336/100000000 (4.083 s)   
15663104/100000000 (4.092 s)   
15695872/100000000 (4.100 s)   
15728640/100000000 (4.108 s)   
15761408/100000000 (4.116 s)   
15794176/100000000 (4.125 s)   
15826944/100000000 (4.135 s)   
15859712/100000000 (4.144 s)   
15892480/100000000 (4.154 s)   
15925248/100000000 (4.165 s)   
15958016/100000000 (4.172 s)   
15990784/100000000 (4.182 s)   
16023552/100000000 (4.191 s)   
16056320/100000000 (4.199 s)   
16089088/100000000 (4.209 s)   
16121856/100000000 (4.218 s)   
16154624/100000000 (4.226 s)   
16187392/100000000 (4.234 s)   
16220160/100000000 (4.242 s)   
16252928/100000000 (4.251 s)   
16285696/100000000 (4.261 s)   
16318464/100000000 (4.270 s)   
16351232/100000000 (4.279 s)   
16384000/100000000 (4.288 s)   
16416768/100000000 (4.296 s)   
16449536/100000000 (4.304 s)   
16482304/100000000 (4.315 s)   
16515072/100000000 (4.324 s)   
16547840/100000000 (4.334 s)   
16580608/100000000 (4.344 s)   
16613376/100000000 (4.353 s)   
16646144/100000000 (4.363 s)   
16678912/100000000 (4.373 s)   
16711680/100000000 (4.383 s)   
16744448/100000000 (4.392 s)   
16777216/100000000 (4.400 s)   
16809984/100000000 (4.408 s)   
16842752/100000000 (4.418 s)   
16875520/100000000 (4.427 s)   
16908288/100000000 (4.436 s)   
16941056/100000000 (4.445 s)   
16973824/100000000 (4.454 s)   
17006592/100000000 (4.464 s)   
17039360/100000000 (4.474 s)   
17072128/100000000 (4.484 s)   
17104896/100000000 (4.494 s)   
17137664/100000000 (4.504 s)   
17170432/100000000 (4.512 s)   
17203200/100000000 (4.521 s)   
17235968/100000000 (4.532 s)   
17268736/100000000 (4.541 s)   
17301504/100000000 (4.550 s)   
17334272/100000000 (4.559 s)   
17367040/100000000 (4.567 s)   
17399808/100000000 (4.577 s)   
17432576/100000000 (4.587 s)   
17465344/100000000 (4.595 s)   
17498112/100000000 (4.606 s)   
17530880/100000000 (4.614 s)   
17563648/100000000 (4.624 s)   
17596416/100000000 (4.633 s)   
17629184/100000000 (4.645 s)   
17661952/100000000 (4.656 s)   
17694720/100000000 (4.666 s)   
17727488/100000000 (4.676 s)   
17760256/100000000 (4.686 s)   
17793024/100000000 (4.695 s)   
17825792/100000000 (4.704 s)   
17858560/100000000 (4.716 s)   
17891328/100000000 (4.724 s)   
17924096/100000000 (4.735 s)   
17956864/100000000 (4.746 s)   
17989632/100000000 (4.754 s)   
18022400/100000000 (4.765 s)   
18055168/100000000 (4.775 s)   
18087936/100000000 (4.785 s)   
18120704/100000000 (4.795 s)   
18153472/100000000 (4.804 s)   
18186240/100000000 (4.815 s)   
18219008/100000000 (4.825 s)   
18251776/100000000 (4.835 s)   
18284544/100000000 (4.846 s)   
18317312/100000000 (4.858 s)   
18350080/100000000 (4.868 s)   
18382848/100000000 (4.879 s)   
18415616/100000000 (4.889 s)   
18448384/100000000 (4.899 s)   
18481152/100000000 (4.908 s)   
18513920/100000000 (4.918 s)   
18546688/100000000 (4.926 s)   
18579456/100000000 (4.934 s)   
18612224/100000000 (4.942 s)   
18644992/100000000 (4.951 s)   
18677760/100000000 (4.961 s)   
18710528/100000000 (4.971 s)   
18743296/100000000 (4.980 s)   
18776064/100000000 (4.988 s)   
18808832/100000000 (5.000 s)   
18841600/100000000 (5.010 s)   
18874368/100000000 (5.019 s)   
18907136/100000000 (5.028 s)   
18939904/100000000 (5.036 s)   
18972672/100000000 (5.045 s)   
19005440/100000000 (5.053 s)   
19038208/100000000 (5.062 s)   
19070976/100000000 (5.070 s)   
19103744/100000000 (5.080 s)   
19136512/100000000 (5.090 s)   
19169280/100000000 (5.099 s)   
19202048/100000000 (5.107 s)   
19234816/100000000 (5.116 s)   
19267584/100000000 (5.125 s)   
19300352/100000000 (5.135 s)   
19333120/100000000 (5.147 s)   
19365888/100000000 (5.157 s)   
19398656/100000000 (5.167 s)   
19431424/100000000 (5.176 s)   
19464192/100000000 (5.184 s)   
19496960/100000000 (5.195 s)   
19529728/100000000 (5.206 s)   
19562496/100000000 (5.216 s)   
19595264/100000000 (5.227 s)   
19628032/100000000 (5.238 s)   
19660800/100000000 (5.247 s)   
19693568/100000000 (5.256 s)   
19726336/100000000 (5.266 s)   
19759104/100000000 (5.276 s)   
19791872/100000000 (5.286 s)   
19824640/100000000 (5.295 s)   
19857408/100000000 (5.304 s)   
19890176/100000000 (5.312 s)   
19922944/100000000 (5.320 s)   
19955712/100000000 (5.330 s)   
19988480/100000000 (5.339 s)   
20021248/100000000 (5.349 s)   
20054016/100000000 (5.358 s)   
20086784/100000000 (5.368 s)   
20119552/100000000 (5.378 s)   
20152320/100000000 (5.388 s)   
20185088/100000000 (5.399 s)   
20217856/100000000 (5.408 s)   
20250624/100000000 (5.417 s)   
20283392/100000000 (5.425 s)   
20316160/100000000 (5.433 s)   
20348928/100000000 (5.441 s)   
20381696/100000000 (5.448 s)   
20414464/100000000 (5.456 s)   
20447232/100000000 (5.465 s)   
20480000/100000000 (5.474 s)   
20512768/100000000 (5.483 s)   
20545536/100000000 (5.492 s)   
20578304/100000000 (5.500 s)   
20611072/100000000 (5.510 s)   
20643840/100000000 (5.520 s)   
20676608/100000000 (5.528 s)   
20709376/100000000 (5.537 s)   
20742144/100000000 (5.546 s)   
20774912/100000000 (5.555 s)   
20807680/100000000 (5.563 s)   
20840448/100000000 (5.572 s)   
20873216/100000000 (5.582 s)   
20905984/100000000 (5.592 s)   
20938752/100000000 (5.600 s)   
20971520/100000000 (5.609 s)   
21004288/100000000 (5.618 s)   
21037056/100000000 (5.625 s)   
21069824/100000000 (5.635 s)   
21102592/100000000 (5.644 s)   
21135360/100000000 (5.653 s)   
21168128/100000000 (5.662 s)   
21200896/100000000 (5.670 s)   
21233664/100000000 (5.679 s)   
21266432/100000000 (5.688 s)   
21299200/100000000 (5.697 s)   
21331968/100000000 (5.707 s)   
21364736/100000000 (5.716 s)   
21397504/100000000 (5.725 s)   
21430272/100000000 (5.735 s)   
21463040/100000000 (5.745 s)   
21495808/100000000 (5.752 s)   
21528576/100000000 (5.759 s)   
21561344/100000000 (5.766 s)   
21594112/100000000 (5.775 s)   
21626880/100000000 (5.783 s)   
21659648/100000000 (5.791 s)   
21692416/100000000 (5.801 s)   
21725184/100000000 (5.809 s)   
21757952/100000000 (5.818 s)   
21790720/100000000 (5.825 s)   
21823488/100000000 (5.833 s)   
21856256/100000000 (5.840 s)   
21889024/100000000 (5.849 s)   
21921792/100000000 (5.857 s)   
21954560/100000000 (5.865 s)   
21987328/100000000 (5.873 s)   
22020096/100000000 (5.881 s)   
22052864/100000000 (5.889 s)   
22085632/100000000 (5.896 s)   
22118400/100000000 (5.903 s)   
22151168/100000000 (5.912 s)   
22183936/100000000 (5.921 s)   
22216704/100000000 (5.929 s)   
22249472/100000000 (5.939 s)   
22282240/100000000 (5.945 s)   
22315008/100000000 (5.953 s)   
22347776/100000000 (5.962 s)   
22380544/100000000 (5.970 s)   
22413312/100000000 (5.979 s)   
22446080/100000000 (5.988 s)   
22478848/100000000 (5.995 s)   
22511616/100000000 (6.003 s)   
22544384/100000000 (6.010 s)   
22577152/100000000 (6.017 s)   
22609920/100000000 (6.027 s)   
22642688/100000000 (6.035 s)   
22675456/100000000 (6.043 s)   
22708224/100000000 (6.051 s)   
22740992/100000000 (6.060 s)   
22773760/100000000 (6.069 s)   
22806528/100000000 (6.078 s)   
22839296/100000000 (6.087 s)   
22872064/100000000 (6.095 s)   
22904832/100000000 (6.102 s)   
22937600/100000000 (6.109 s)   
22970368/100000000 (6.117 s)   
23003136/100000000 (6.125 s)   
23035904/100000000 (6.133 s)   
23068672/100000000 (6.140 s)   
23101440/100000000 (6.146 s)   
23134208/100000000 (6.153 s)   
23166976/100000000 (6.160 s)   
23199744/100000000 (6.167 s)   
23232512/100000000 (6.174 s)   
23265280/100000000 (6.183 s)   
23298048/100000000 (6.192 s)   
23330816/100000000 (6.201 s)   
23363584/100000000 (6.208 s)   
23396352/100000000 (6.215 s)   
23429120/100000000 (6.223 s)   
23461888/100000000 (6.231 s)   
23494656/100000000 (6.240 s)   
23527424/100000000 (6.248 s)   
23560192/100000000 (6.255 s)   
23592960/100000000 (6.262 s)   
23625728/100000000 (6.272 s)   
23658496/100000000 (6.280 s)   
23691264/100000000 (6.287 s)   
23724032/100000000 (6.296 s)   
23756800/100000000 (6.302 s)   
23789568/100000000 (6.311 s)   
23822336/100000000 (6.321 s)   
23855104/100000000 (6.328 s)   
23887872/100000000 (6.336 s)   
23920640/100000000 (6.345 s)   
23953408/100000000 (6.352 s)   
23986176/100000000 (6.359 s)   
24018944/100000000 (6.367 s)   
24051712/100000000 (6.374 s)   
24084480/100000000 (6.381 s)   
24117248/100000000 (6.390 s)   
24150016/100000000 (6.399 s)   
24182784/100000000 (6.406 s)   
24215552/100000000 (6.414 s)   
24248320/100000000 (6.420 s)   
24281088/100000000 (6.428 s)   
24313856/100000000 (6.435 s)   
24346624/100000000 (6.442 s)   
24379392/100000000 (6.450 s)   
24412160/100000000 (6.457 s)   
24444928/100000000 (6.464 s)   
24477696/100000000 (6.472 s)   
24510464/100000000 (6.478 s)   
24543232/100000000 (6.484 s)   
24576000/100000000 (6.492 s)   
24608768/100000000 (6.500 s)   
24641536/100000000 (6.509 s)   
24674304/100000000 (6.516 s)   
24707072/100000000 (6.523 s)   
24739840/100000000 (6.530 s)   
24772608/100000000 (6.537 s)   
24805376/100000000 (6.544 s)   
24838144/100000000 (6.553 s)   
24870912/100000000 (6.563 s)   
24903680/100000000 (6.571 s)   
24936448/100000000 (6.577 s)   
24969216/100000000 (6.584 s)   
25001984/100000000 (6.593 s)   
25034752/100000000 (6.601 s)   
25067520/100000000 (6.609 s)   
25100288/100000000 (6.618 s)   
25133056/100000000 (6.626 s)   
25165824/100000000 (6.635 s)   
25198592/100000000 (6.643 s)   
25231360/100000000 (6.651 s)   
25264128/100000000 (6.659 s)   
25296896/100000000 (6.667 s)   
25329664/100000000 (6.676 s)   
25362432/100000000 (6.684 s)   
25395200/100000000 (6.692 s)   
25427968/100000000 (6.702 s)   
25460736/100000000 (6.708 s)   
25493504/100000000 (6.716 s)   
25526272/100000000 (6.724 s)   
25559040/100000000 (6.732 s)   
25591808/100000000 (6.740 s)   
25624576/100000000 (6.747 s)   
25657344/100000000 (6.760 s)   
25690112/100000000 (6.767 s)   
25722880/100000000 (6.775 s)   
25755648/100000000 (6.784 s)   
25788416/100000000 (6.791 s)   
25821184/100000000 (6.799 s)   
25853952/100000000 (6.805 s)   
25886720/100000000 (6.813 s)   
25919488/100000000 (6.820 s)   
25952256/100000000 (6.827 s)   
25985024/100000000 (6.834 s)   
26017792/100000000 (6.842 s)   
26050560/100000000 (6.850 s)   
26083328/100000000 (6.858 s)   
26116096/100000000 (6.867 s)   
26148864/100000000 (6.876 s)   
26181632/100000000 (6.883 s)   
26214400/100000000 (6.891 s)   
26247168/100000000 (6.900 s)   
26279936/100000000 (6.906 s)   
26312704/100000000 (6.915 s)   
26345472/100000000 (6.922 s)   
26378240/100000000 (6.934 s)   
26411008/100000000 (6.942 s)   
26443776/100000000 (6.951 s)   
26476544/100000000 (6.959 s)   
26509312/100000000 (6.965 s)   
26542080/100000000 (6.973 s)   
