warning: `VIRTUAL_ENV=/home/yunwei37/workspace/.venv` does not match the project environment path `.venv` and will be ignored; use `--active` to target the active environment instead
Preparing dataset SIFT100M
sizes: B (100000000, 128) Q (10000, 128) T (100000000, 128) gt (10000, 1000)
cachefiles:
None
/tmp/bench_gpu_1bn/cent_SIFT100M_IVF4096.npy
/tmp/bench_gpu_1bn/SIFT100M_IVF4096,Flat.index
preparing resources for 1 GPUs
load centroids /tmp/bench_gpu_1bn/cent_SIFT100M_IVF4096.npy
making an IVFFlat index
Training vector codes
  done 0.134 s
add...

0/100000000 (0.091 s)   
1540096/100000000 (0.599 s)   
1572864/100000000 (0.607 s)   
1605632/100000000 (0.616 s)   
1638400/100000000 (0.623 s)   
1671168/100000000 (0.631 s)   
1703936/100000000 (0.639 s)   
1736704/100000000 (0.647 s)   
1769472/100000000 (0.656 s)   
1802240/100000000 (0.664 s)   
1835008/100000000 (0.672 s)   
1867776/100000000 (0.680 s)   
1900544/100000000 (0.689 s)   
1933312/100000000 (0.698 s)   
1966080/100000000 (0.707 s)   
1998848/100000000 (0.716 s)   
2031616/100000000 (0.725 s)   
2064384/100000000 (0.734 s)   
2097152/100000000 (0.743 s)   
2129920/100000000 (0.753 s)   
2162688/100000000 (0.762 s)   
2195456/100000000 (0.771 s)   
2228224/100000000 (0.780 s)   
2260992/100000000 (0.789 s)   
2293760/100000000 (0.798 s)   
2326528/100000000 (0.807 s)   
2359296/100000000 (0.816 s)   
2392064/100000000 (0.826 s)   
2424832/100000000 (0.835 s)   
2457600/100000000 (0.844 s)   
2490368/100000000 (0.853 s)   
2523136/100000000 (0.862 s)   
2555904/100000000 (0.870 s)   
2588672/100000000 (0.878 s)   
2621440/100000000 (0.886 s)   
2654208/100000000 (0.895 s)   
2686976/100000000 (0.902 s)   
2719744/100000000 (0.911 s)   
2752512/100000000 (0.920 s)   
2785280/100000000 (0.927 s)   
2818048/100000000 (0.935 s)   
2850816/100000000 (0.942 s)   
2883584/100000000 (0.950 s)   
2916352/100000000 (0.958 s)   
2949120/100000000 (0.965 s)   
2981888/100000000 (0.973 s)   
3014656/100000000 (0.980 s)   
3047424/100000000 (0.988 s)   
3080192/100000000 (0.995 s)   
3112960/100000000 (1.001 s)   
3145728/100000000 (1.008 s)   
3178496/100000000 (1.015 s)   
3211264/100000000 (1.022 s)   
3244032/100000000 (1.029 s)   
3276800/100000000 (1.036 s)   
3309568/100000000 (1.043 s)   
3342336/100000000 (1.051 s)   
3375104/100000000 (1.058 s)   
3407872/100000000 (1.065 s)   
3440640/100000000 (1.072 s)   
3473408/100000000 (1.079 s)   
3506176/100000000 (1.086 s)   
3538944/100000000 (1.094 s)   
3571712/100000000 (1.101 s)   
3604480/100000000 (1.109 s)   
3637248/100000000 (1.117 s)   
3670016/100000000 (1.125 s)   
3702784/100000000 (1.132 s)   
3735552/100000000 (1.140 s)   
3768320/100000000 (1.148 s)   
3801088/100000000 (1.156 s)   
3833856/100000000 (1.164 s)   
3866624/100000000 (1.173 s)   
3899392/100000000 (1.181 s)   
3932160/100000000 (1.189 s)   
3964928/100000000 (1.198 s)   
3997696/100000000 (1.206 s)   
4030464/100000000 (1.213 s)   
4063232/100000000 (1.221 s)   
4096000/100000000 (1.229 s)   
4128768/100000000 (1.237 s)   
4161536/100000000 (1.245 s)   
4194304/100000000 (1.253 s)   
4227072/100000000 (1.262 s)   
4259840/100000000 (1.273 s)   
4292608/100000000 (1.282 s)   
4325376/100000000 (1.290 s)   
4358144/100000000 (1.298 s)   
4390912/100000000 (1.307 s)   
4423680/100000000 (1.315 s)   
4456448/100000000 (1.324 s)   
4489216/100000000 (1.333 s)   
4521984/100000000 (1.342 s)   
4554752/100000000 (1.350 s)   
4587520/100000000 (1.359 s)   
4620288/100000000 (1.368 s)   
4653056/100000000 (1.376 s)   
4685824/100000000 (1.384 s)   
4718592/100000000 (1.394 s)   
4751360/100000000 (1.403 s)   
4784128/100000000 (1.411 s)   
4816896/100000000 (1.420 s)   
4849664/100000000 (1.429 s)   
4882432/100000000 (1.446 s)   
4915200/100000000 (1.456 s)   
4947968/100000000 (1.466 s)   
4980736/100000000 (1.475 s)   
5013504/100000000 (1.483 s)   
5046272/100000000 (1.491 s)   
5079040/100000000 (1.500 s)   
5111808/100000000 (1.508 s)   
5144576/100000000 (1.516 s)   
5177344/100000000 (1.524 s)   
5210112/100000000 (1.532 s)   
5242880/100000000 (1.539 s)   
5275648/100000000 (1.546 s)   
5308416/100000000 (1.552 s)   
5341184/100000000 (1.559 s)   
5373952/100000000 (1.565 s)   
5406720/100000000 (1.573 s)   
5439488/100000000 (1.581 s)   
5472256/100000000 (1.589 s)   
5505024/100000000 (1.596 s)   
5537792/100000000 (1.603 s)   
5570560/100000000 (1.611 s)   
5603328/100000000 (1.618 s)   
5636096/100000000 (1.625 s)   
5668864/100000000 (1.632 s)   
5701632/100000000 (1.639 s)   
5734400/100000000 (1.646 s)   
5767168/100000000 (1.654 s)   
5799936/100000000 (1.661 s)   
5832704/100000000 (1.669 s)   
5865472/100000000 (1.676 s)   
5898240/100000000 (1.682 s)   
5931008/100000000 (1.688 s)   
5963776/100000000 (1.695 s)   
5996544/100000000 (1.701 s)   
6029312/100000000 (1.707 s)   
6062080/100000000 (1.713 s)   
6094848/100000000 (1.719 s)   
6127616/100000000 (1.725 s)   
6160384/100000000 (1.732 s)   
6193152/100000000 (1.739 s)   
6225920/100000000 (1.746 s)   
6258688/100000000 (1.753 s)   
6291456/100000000 (1.760 s)   
6324224/100000000 (1.767 s)   
6356992/100000000 (1.774 s)   
6389760/100000000 (1.782 s)   
6422528/100000000 (1.788 s)   
6455296/100000000 (1.796 s)   
6488064/100000000 (1.803 s)   
6520832/100000000 (1.810 s)   
6553600/100000000 (1.817 s)   
6586368/100000000 (1.824 s)   
6619136/100000000 (1.831 s)   
6651904/100000000 (1.838 s)   
6684672/100000000 (1.845 s)   
6717440/100000000 (1.854 s)   
6750208/100000000 (1.861 s)   
6782976/100000000 (1.868 s)   
6815744/100000000 (1.876 s)   
6848512/100000000 (1.883 s)   
6881280/100000000 (1.890 s)   
6914048/100000000 (1.898 s)   
6946816/100000000 (1.906 s)   
6979584/100000000 (1.913 s)   
7012352/100000000 (1.921 s)   
7045120/100000000 (1.930 s)   
7077888/100000000 (1.937 s)   
7110656/100000000 (1.945 s)   
7143424/100000000 (1.953 s)   
7176192/100000000 (1.961 s)   
7208960/100000000 (1.968 s)   
7241728/100000000 (1.975 s)   
7274496/100000000 (1.983 s)   
7307264/100000000 (1.993 s)   
7340032/100000000 (2.001 s)   
7372800/100000000 (2.010 s)   
7405568/100000000 (2.019 s)   
7438336/100000000 (2.028 s)   
7471104/100000000 (2.036 s)   
7503872/100000000 (2.045 s)   
7536640/100000000 (2.054 s)   
7569408/100000000 (2.062 s)   
7602176/100000000 (2.071 s)   
7634944/100000000 (2.079 s)   
7667712/100000000 (2.087 s)   
7700480/100000000 (2.095 s)   
7733248/100000000 (2.101 s)   
7766016/100000000 (2.109 s)   
7798784/100000000 (2.116 s)   
7831552/100000000 (2.124 s)   
7864320/100000000 (2.133 s)   
7897088/100000000 (2.141 s)   
7929856/100000000 (2.150 s)   
7962624/100000000 (2.158 s)   
7995392/100000000 (2.166 s)   
8028160/100000000 (2.176 s)   
8060928/100000000 (2.186 s)   
8093696/100000000 (2.194 s)   
8126464/100000000 (2.203 s)   
8159232/100000000 (2.211 s)   
8192000/100000000 (2.220 s)   
8224768/100000000 (2.228 s)   
8257536/100000000 (2.236 s)   
8290304/100000000 (2.244 s)   
8323072/100000000 (2.253 s)   
8355840/100000000 (2.261 s)   
8388608/100000000 (2.270 s)   
8421376/100000000 (2.278 s)   
8454144/100000000 (2.286 s)   
8486912/100000000 (2.294 s)   
8519680/100000000 (2.303 s)   
8552448/100000000 (2.311 s)   
8585216/100000000 (2.320 s)   
8617984/100000000 (2.329 s)   
8650752/100000000 (2.338 s)   
8683520/100000000 (2.349 s)   
8716288/100000000 (2.358 s)   
8749056/100000000 (2.365 s)   
8781824/100000000 (2.373 s)   
8814592/100000000 (2.382 s)   
8847360/100000000 (2.392 s)   
8880128/100000000 (2.401 s)   
8912896/100000000 (2.411 s)   
8945664/100000000 (2.420 s)   
8978432/100000000 (2.431 s)   
9011200/100000000 (2.441 s)   
9043968/100000000 (2.452 s)   
9076736/100000000 (2.463 s)   
9109504/100000000 (2.473 s)   
9142272/100000000 (2.483 s)   
9175040/100000000 (2.494 s)   
9207808/100000000 (2.503 s)   
9240576/100000000 (2.510 s)   
9273344/100000000 (2.522 s)   
9306112/100000000 (2.534 s)   
9338880/100000000 (2.543 s)   
9371648/100000000 (2.552 s)   
9404416/100000000 (2.562 s)   
9437184/100000000 (2.572 s)   
9469952/100000000 (2.582 s)   
9502720/100000000 (2.593 s)   
9535488/100000000 (2.603 s)   
9568256/100000000 (2.613 s)   
9601024/100000000 (2.623 s)   
9633792/100000000 (2.632 s)   
9666560/100000000 (2.641 s)   
9699328/100000000 (2.652 s)   
9732096/100000000 (2.662 s)   
9764864/100000000 (2.671 s)   
9797632/100000000 (2.680 s)   
9830400/100000000 (2.690 s)   
9863168/100000000 (2.700 s)   
9895936/100000000 (2.708 s)   
9928704/100000000 (2.717 s)   
9961472/100000000 (2.726 s)   
9994240/100000000 (2.734 s)   
10027008/100000000 (2.742 s)   
10059776/100000000 (2.750 s)   
10092544/100000000 (2.760 s)   
10125312/100000000 (2.768 s)   
10158080/100000000 (2.776 s)   
10190848/100000000 (2.785 s)   
10223616/100000000 (2.793 s)   
10256384/100000000 (2.802 s)   
10289152/100000000 (2.810 s)   
10321920/100000000 (2.820 s)   
10354688/100000000 (2.828 s)   
10387456/100000000 (2.835 s)   
10420224/100000000 (2.844 s)   
10452992/100000000 (2.854 s)   
10485760/100000000 (2.861 s)   
10518528/100000000 (2.869 s)   
10551296/100000000 (2.879 s)   
10584064/100000000 (2.887 s)   
10616832/100000000 (2.895 s)   
10649600/100000000 (2.904 s)   
10682368/100000000 (2.912 s)   
10715136/100000000 (2.920 s)   
10747904/100000000 (2.929 s)   
10780672/100000000 (2.937 s)   
10813440/100000000 (2.946 s)   
10846208/100000000 (2.955 s)   
10878976/100000000 (2.964 s)   
10911744/100000000 (2.974 s)   
10944512/100000000 (2.982 s)   
10977280/100000000 (2.990 s)   
11010048/100000000 (2.996 s)   
11042816/100000000 (3.003 s)   
11075584/100000000 (3.012 s)   
11108352/100000000 (3.020 s)   
11141120/100000000 (3.028 s)   
11173888/100000000 (3.035 s)   
11206656/100000000 (3.043 s)   
11239424/100000000 (3.051 s)   
11272192/100000000 (3.058 s)   
11304960/100000000 (3.065 s)   
11337728/100000000 (3.073 s)   
11370496/100000000 (3.082 s)   
11403264/100000000 (3.089 s)   
11436032/100000000 (3.096 s)   
11468800/100000000 (3.104 s)   
11501568/100000000 (3.111 s)   
11534336/100000000 (3.119 s)   
11567104/100000000 (3.126 s)   
11599872/100000000 (3.135 s)   
11632640/100000000 (3.143 s)   
11665408/100000000 (3.150 s)   
11698176/100000000 (3.158 s)   
11730944/100000000 (3.165 s)   
11763712/100000000 (3.174 s)   
11796480/100000000 (3.182 s)   
11829248/100000000 (3.190 s)   
11862016/100000000 (3.197 s)   
11894784/100000000 (3.205 s)   
11927552/100000000 (3.212 s)   
11960320/100000000 (3.220 s)   
11993088/100000000 (3.228 s)   
12025856/100000000 (3.235 s)   
12058624/100000000 (3.243 s)   
12091392/100000000 (3.250 s)   
12124160/100000000 (3.259 s)   
12156928/100000000 (3.266 s)   
12189696/100000000 (3.273 s)   
12222464/100000000 (3.281 s)   
12255232/100000000 (3.287 s)   
12288000/100000000 (3.294 s)   
12320768/100000000 (3.302 s)   
12353536/100000000 (3.310 s)   
12386304/100000000 (3.318 s)   
12419072/100000000 (3.325 s)   
12451840/100000000 (3.333 s)   
12484608/100000000 (3.341 s)   
12517376/100000000 (3.349 s)   
12550144/100000000 (3.357 s)   
12582912/100000000 (3.364 s)   
12615680/100000000 (3.371 s)   
12648448/100000000 (3.379 s)   
12681216/100000000 (3.387 s)   
12713984/100000000 (3.395 s)   
12746752/100000000 (3.402 s)   
12779520/100000000 (3.410 s)   
12812288/100000000 (3.418 s)   
12845056/100000000 (3.425 s)   
12877824/100000000 (3.431 s)   
12910592/100000000 (3.438 s)   
12943360/100000000 (3.446 s)   
12976128/100000000 (3.453 s)   
13008896/100000000 (3.460 s)   
13041664/100000000 (3.466 s)   
13074432/100000000 (3.474 s)   
13107200/100000000 (3.482 s)   
13139968/100000000 (3.490 s)   
13172736/100000000 (3.496 s)   
13205504/100000000 (3.504 s)   
13238272/100000000 (3.512 s)   
13271040/100000000 (3.519 s)   
13303808/100000000 (3.527 s)   
13336576/100000000 (3.535 s)   
13369344/100000000 (3.543 s)   
13402112/100000000 (3.550 s)   
13434880/100000000 (3.558 s)   
13467648/100000000 (3.567 s)   
13500416/100000000 (3.575 s)   
13533184/100000000 (3.583 s)   
13565952/100000000 (3.591 s)   
13598720/100000000 (3.598 s)   
13631488/100000000 (3.606 s)   
13664256/100000000 (3.614 s)   
13697024/100000000 (3.621 s)   
13729792/100000000 (3.630 s)   
13762560/100000000 (3.637 s)   
13795328/100000000 (3.644 s)   
13828096/100000000 (3.651 s)   
13860864/100000000 (3.658 s)   
13893632/100000000 (3.665 s)   
13926400/100000000 (3.672 s)   
13959168/100000000 (3.679 s)   
13991936/100000000 (3.687 s)   
14024704/100000000 (3.695 s)   
14057472/100000000 (3.702 s)   
14090240/100000000 (3.710 s)   
14123008/100000000 (3.717 s)   
14155776/100000000 (3.724 s)   
14188544/100000000 (3.731 s)   
14221312/100000000 (3.740 s)   
14254080/100000000 (3.747 s)   
14286848/100000000 (3.754 s)   
14319616/100000000 (3.761 s)   
14352384/100000000 (3.770 s)   
14385152/100000000 (3.778 s)   
14417920/100000000 (3.787 s)   
14450688/100000000 (3.795 s)   
14483456/100000000 (3.805 s)   
14516224/100000000 (3.813 s)   
14548992/100000000 (3.820 s)   
14581760/100000000 (3.828 s)   
14614528/100000000 (3.836 s)   
14647296/100000000 (3.843 s)   
14680064/100000000 (3.851 s)   
14712832/100000000 (3.857 s)   
14745600/100000000 (3.864 s)   
14778368/100000000 (3.873 s)   
14811136/100000000 (3.881 s)   
14843904/100000000 (3.890 s)   
14876672/100000000 (3.898 s)   
14909440/100000000 (3.906 s)   
14942208/100000000 (3.913 s)   
14974976/100000000 (3.922 s)   
15007744/100000000 (3.930 s)   
15040512/100000000 (3.938 s)   
15073280/100000000 (3.944 s)   
15106048/100000000 (3.953 s)   
15138816/100000000 (3.961 s)   
15171584/100000000 (3.970 s)   
15204352/100000000 (3.978 s)   
15237120/100000000 (3.986 s)   
15269888/100000000 (3.995 s)   
15302656/100000000 (4.002 s)   
15335424/100000000 (4.011 s)   
15368192/100000000 (4.019 s)   
15400960/100000000 (4.027 s)   
15433728/100000000 (4.036 s)   
15466496/100000000 (4.044 s)   
15499264/100000000 (4.051 s)   
15532032/100000000 (4.061 s)   
15564800/100000000 (4.070 s)   
15597568/100000000 (4.078 s)   
15630336/100000000 (4.087 s)   
15663104/100000000 (4.096 s)   
15695872/100000000 (4.104 s)   
15728640/100000000 (4.112 s)   
15761408/100000000 (4.120 s)   
15794176/100000000 (4.130 s)   
15826944/100000000 (4.138 s)   
15859712/100000000 (4.147 s)   
15892480/100000000 (4.156 s)   
15925248/100000000 (4.166 s)   
15958016/100000000 (4.174 s)   
15990784/100000000 (4.183 s)   
16023552/100000000 (4.192 s)   
16056320/100000000 (4.201 s)   
16089088/100000000 (4.210 s)   
16121856/100000000 (4.220 s)   
16154624/100000000 (4.228 s)   
16187392/100000000 (4.236 s)   
16220160/100000000 (4.244 s)   
16252928/100000000 (4.253 s)   
16285696/100000000 (4.262 s)   
16318464/100000000 (4.270 s)   
16351232/100000000 (4.279 s)   
16384000/100000000 (4.287 s)   
16416768/100000000 (4.296 s)   
16449536/100000000 (4.304 s)   
16482304/100000000 (4.315 s)   
16515072/100000000 (4.324 s)   
16547840/100000000 (4.333 s)   
16580608/100000000 (4.342 s)   
16613376/100000000 (4.350 s)   
16646144/100000000 (4.361 s)   
16678912/100000000 (4.370 s)   
16711680/100000000 (4.380 s)   
16744448/100000000 (4.389 s)   
16777216/100000000 (4.397 s)   
16809984/100000000 (4.406 s)   
16842752/100000000 (4.415 s)   
16875520/100000000 (4.424 s)   
16908288/100000000 (4.433 s)   
16941056/100000000 (4.442 s)   
16973824/100000000 (4.452 s)   
17006592/100000000 (4.461 s)   
17039360/100000000 (4.469 s)   
17072128/100000000 (4.479 s)   
17104896/100000000 (4.488 s)   
17137664/100000000 (4.498 s)   
17170432/100000000 (4.506 s)   
17203200/100000000 (4.516 s)   
17235968/100000000 (4.526 s)   
17268736/100000000 (4.535 s)   
17301504/100000000 (4.543 s)   
17334272/100000000 (4.553 s)   
17367040/100000000 (4.561 s)   
17399808/100000000 (4.571 s)   
17432576/100000000 (4.580 s)   
17465344/100000000 (4.587 s)   
17498112/100000000 (4.596 s)   
17530880/100000000 (4.604 s)   
17563648/100000000 (4.615 s)   
17596416/100000000 (4.623 s)   
17629184/100000000 (4.634 s)   
17661952/100000000 (4.645 s)   
17694720/100000000 (4.654 s)   
17727488/100000000 (4.664 s)   
17760256/100000000 (4.673 s)   
17793024/100000000 (4.683 s)   
17825792/100000000 (4.692 s)   
17858560/100000000 (4.704 s)   
17891328/100000000 (4.713 s)   
17924096/100000000 (4.723 s)   
17956864/100000000 (4.733 s)   
17989632/100000000 (4.741 s)   
18022400/100000000 (4.752 s)   
18055168/100000000 (4.762 s)   
18087936/100000000 (4.772 s)   
18120704/100000000 (4.781 s)   
18153472/100000000 (4.791 s)   
18186240/100000000 (4.802 s)   
18219008/100000000 (4.812 s)   
18251776/100000000 (4.822 s)   
18284544/100000000 (4.832 s)   
18317312/100000000 (4.844 s)   
18350080/100000000 (4.853 s)   
18382848/100000000 (4.863 s)   
18415616/100000000 (4.872 s)   
18448384/100000000 (4.882 s)   
18481152/100000000 (4.891 s)   
18513920/100000000 (4.900 s)   
18546688/100000000 (4.908 s)   
18579456/100000000 (4.916 s)   
18612224/100000000 (4.924 s)   
18644992/100000000 (4.933 s)   
18677760/100000000 (4.941 s)   
18710528/100000000 (4.952 s)   
18743296/100000000 (4.961 s)   
18776064/100000000 (4.969 s)   
18808832/100000000 (4.982 s)   
18841600/100000000 (4.991 s)   
18874368/100000000 (5.001 s)   
18907136/100000000 (5.012 s)   
18939904/100000000 (5.020 s)   
18972672/100000000 (5.031 s)   
19005440/100000000 (5.039 s)   
19038208/100000000 (5.047 s)   
19070976/100000000 (5.056 s)   
19103744/100000000 (5.065 s)   
19136512/100000000 (5.075 s)   
19169280/100000000 (5.083 s)   
19202048/100000000 (5.091 s)   
19234816/100000000 (5.101 s)   
19267584/100000000 (5.112 s)   
19300352/100000000 (5.122 s)   
19333120/100000000 (5.134 s)   
19365888/100000000 (5.144 s)   
19398656/100000000 (5.154 s)   
19431424/100000000 (5.163 s)   
19464192/100000000 (5.172 s)   
19496960/100000000 (5.183 s)   
19529728/100000000 (5.194 s)   
19562496/100000000 (5.203 s)   
19595264/100000000 (5.214 s)   
19628032/100000000 (5.224 s)   
19660800/100000000 (5.234 s)   
19693568/100000000 (5.244 s)   
19726336/100000000 (5.254 s)   
19759104/100000000 (5.263 s)   
19791872/100000000 (5.274 s)   
19824640/100000000 (5.283 s)   
19857408/100000000 (5.291 s)   
19890176/100000000 (5.300 s)   
19922944/100000000 (5.308 s)   
19955712/100000000 (5.317 s)   
19988480/100000000 (5.325 s)   
20021248/100000000 (5.335 s)   
20054016/100000000 (5.343 s)   
20086784/100000000 (5.350 s)   
20119552/100000000 (5.360 s)   
20152320/100000000 (5.371 s)   
20185088/100000000 (5.381 s)   
20217856/100000000 (5.391 s)   
20250624/100000000 (5.397 s)   
20283392/100000000 (5.406 s)   
20316160/100000000 (5.414 s)   
20348928/100000000 (5.422 s)   
20381696/100000000 (5.431 s)   
20414464/100000000 (5.439 s)   
20447232/100000000 (5.447 s)   
20480000/100000000 (5.455 s)   
20512768/100000000 (5.464 s)   
20545536/100000000 (5.472 s)   
20578304/100000000 (5.480 s)   
20611072/100000000 (5.490 s)   
20643840/100000000 (5.499 s)   
20676608/100000000 (5.507 s)   
20709376/100000000 (5.516 s)   
20742144/100000000 (5.525 s)   
20774912/100000000 (5.535 s)   
20807680/100000000 (5.542 s)   
20840448/100000000 (5.550 s)   
20873216/100000000 (5.559 s)   
20905984/100000000 (5.569 s)   
20938752/100000000 (5.576 s)   
20971520/100000000 (5.585 s)   
21004288/100000000 (5.594 s)   
21037056/100000000 (5.601 s)   
21069824/100000000 (5.610 s)   
21102592/100000000 (5.618 s)   
21135360/100000000 (5.627 s)   
21168128/100000000 (5.636 s)   
21200896/100000000 (5.643 s)   
21233664/100000000 (5.652 s)   
21266432/100000000 (5.661 s)   
21299200/100000000 (5.669 s)   
21331968/100000000 (5.680 s)   
21364736/100000000 (5.688 s)   
21397504/100000000 (5.697 s)   
21430272/100000000 (5.706 s)   
21463040/100000000 (5.716 s)   
21495808/100000000 (5.724 s)   
21528576/100000000 (5.730 s)   
21561344/100000000 (5.736 s)   
21594112/100000000 (5.745 s)   
21626880/100000000 (5.752 s)   
21659648/100000000 (5.762 s)   
21692416/100000000 (5.771 s)   
21725184/100000000 (5.778 s)   
21757952/100000000 (5.788 s)   
21790720/100000000 (5.795 s)   
21823488/100000000 (5.802 s)   
21856256/100000000 (5.811 s)   
21889024/100000000 (5.818 s)   
21921792/100000000 (5.826 s)   
21954560/100000000 (5.834 s)   
21987328/100000000 (5.840 s)   
22020096/100000000 (5.849 s)   
22052864/100000000 (5.857 s)   
22085632/100000000 (5.864 s)   
22118400/100000000 (5.871 s)   
22151168/100000000 (5.879 s)   
22183936/100000000 (5.888 s)   
22216704/100000000 (5.896 s)   
22249472/100000000 (5.905 s)   
22282240/100000000 (5.913 s)   
22315008/100000000 (5.921 s)   
22347776/100000000 (5.930 s)   
22380544/100000000 (5.936 s)   
22413312/100000000 (5.944 s)   
22446080/100000000 (5.952 s)   
22478848/100000000 (5.959 s)   
22511616/100000000 (5.967 s)   
22544384/100000000 (5.974 s)   
22577152/100000000 (5.981 s)   
22609920/100000000 (5.991 s)   
22642688/100000000 (5.999 s)   
22675456/100000000 (6.007 s)   
22708224/100000000 (6.015 s)   
22740992/100000000 (6.024 s)   
22773760/100000000 (6.032 s)   
22806528/100000000 (6.041 s)   
22839296/100000000 (6.050 s)   
22872064/100000000 (6.058 s)   
22904832/100000000 (6.065 s)   
22937600/100000000 (6.072 s)   
22970368/100000000 (6.080 s)   
23003136/100000000 (6.088 s)   
23035904/100000000 (6.095 s)   
23068672/100000000 (6.103 s)   
23101440/100000000 (6.110 s)   
23134208/100000000 (6.119 s)   
23166976/100000000 (6.126 s)   
23199744/100000000 (6.134 s)   
23232512/100000000 (6.141 s)   
23265280/100000000 (6.149 s)   
23298048/100000000 (6.158 s)   
23330816/100000000 (6.168 s)   
23363584/100000000 (6.175 s)   
23396352/100000000 (6.182 s)   
23429120/100000000 (6.190 s)   
23461888/100000000 (6.197 s)   
23494656/100000000 (6.205 s)   
23527424/100000000 (6.213 s)   
23560192/100000000 (6.220 s)   
23592960/100000000 (6.227 s)   
23625728/100000000 (6.239 s)   
23658496/100000000 (6.249 s)   
23691264/100000000 (6.256 s)   
23724032/100000000 (6.264 s)   
23756800/100000000 (6.270 s)   
23789568/100000000 (6.279 s)   
23822336/100000000 (6.289 s)   
23855104/100000000 (6.296 s)   
23887872/100000000 (6.305 s)   
23920640/100000000 (6.313 s)   
23953408/100000000 (6.320 s)   
23986176/100000000 (6.327 s)   
24018944/100000000 (6.334 s)   
24051712/100000000 (6.341 s)   
24084480/100000000 (6.350 s)   
24117248/100000000 (6.359 s)   
24150016/100000000 (6.367 s)   
24182784/100000000 (6.375 s)   
24215552/100000000 (6.382 s)   
24248320/100000000 (6.388 s)   
24281088/100000000 (6.396 s)   
24313856/100000000 (6.404 s)   
24346624/100000000 (6.410 s)   
24379392/100000000 (6.418 s)   
24412160/100000000 (6.426 s)   
24444928/100000000 (6.434 s)   
24477696/100000000 (6.443 s)   
24510464/100000000 (6.449 s)   
24543232/100000000 (6.455 s)   
24576000/100000000 (6.463 s)   
24608768/100000000 (6.471 s)   
24641536/100000000 (6.480 s)   
24674304/100000000 (6.488 s)   
24707072/100000000 (6.497 s)   
24739840/100000000 (6.504 s)   
24772608/100000000 (6.512 s)   
24805376/100000000 (6.520 s)   
24838144/100000000 (6.528 s)   
24870912/100000000 (6.538 s)   
24903680/100000000 (6.546 s)   
24936448/100000000 (6.553 s)   
24969216/100000000 (6.561 s)   
25001984/100000000 (6.570 s)   
25034752/100000000 (6.578 s)   
25067520/100000000 (6.586 s)   
25100288/100000000 (6.595 s)   
25133056/100000000 (6.603 s)   
25165824/100000000 (6.611 s)   
25198592/100000000 (6.620 s)   
25231360/100000000 (6.627 s)   
25264128/100000000 (6.636 s)   
25296896/100000000 (6.643 s)   
25329664/100000000 (6.653 s)   
25362432/100000000 (6.660 s)   
25395200/100000000 (6.668 s)   
25427968/100000000 (6.678 s)   
25460736/100000000 (6.684 s)   
25493504/100000000 (6.692 s)   
25526272/100000000 (6.700 s)   
25559040/100000000 (6.709 s)   
25591808/100000000 (6.716 s)   
25624576/100000000 (6.724 s)   
25657344/100000000 (6.735 s)   
25690112/100000000 (6.742 s)   
25722880/100000000 (6.749 s)   
25755648/100000000 (6.758 s)   
25788416/100000000 (6.765 s)   
25821184/100000000 (6.773 s)   
25853952/100000000 (6.779 s)   
25886720/100000000 (6.786 s)   
25919488/100000000 (6.793 s)   
25952256/100000000 (6.800 s)   
